0,1,2,3,4,5,6,7,8,9,10
1633,1682,2068,1786,1706,1810,1574,2038,1938,1853,1382
1634,1684,1672,1729,1166,1506,1481,1696,1334,1461,1301
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1685,1636,1574,1184,1556,1373,1382,1262,2070,2038,1318
1686,1637,1513,1962,2045,1218,1209,1470,1618,1381,1970
1688,1638,2008,1182,1606,1172,1372,2073,1838,2077,1344
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1701,1640,2072,1210,1837,1047,1088,1064,1105,1177,1125
1534,1641,1702,1244,1844,1928,1297,1361,1801,1657,1936
1704,1642,1220,1834,1172,1996,1902,1344,1614,2058,1545
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1644,1705,1766,2054,1489,1918,2000,1980,1890,1773,909
1645,1708,1922,1380,1982,2024,1293,1281,1308,1525,1790
1646,1710,1960,1589,1854,1941,2016,1588,2065,1990,1898
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1712,1648,1212,1178,1229,1046,1087,1532,2046,2013,1336
1649,1713,1526,1268,1738,1246,1496,1597,1842,1926,1353
1650,1714,1781,1568,1890,1980,1177,2070,1578,1758,2000
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1716,1652,1568,2038,1250,1714,1650,1489,1540,1382,1452
1653,1717,1236,1521,1229,1460,1149,1193,1780,1756,1148
1654,1225,1660,1161,1910,1494,1537,1792,1558,1176,1517
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1656,1220,1704,1642,1834,1172,2050,1288,1346,1344,1614
1657,1524,1844,1928,1812,1577,2042,1188,2002,1801,1988
1658,1296,1124,1221,1113,1072,1192,1146,1332,1241,1796
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1660,1225,1161,1654,1102,1059,1494,1537,1122,1558,1910
1661,1740,1662,2001,1508,1145,1294,1601,1492,1178,2004
1662,1135,2028,1189,2066,1524,1661,1190,2025,1155,1111
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1720,1664,1262,1425,1553,1250,2052,1964,1512,1874,1410
1721,1665,1606,1916,1530,1829,1622,1344,1254,1372,1182
1666,1724,1942,1856,1138,1256,1473,1341,1608,1793,1709
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1668,1725,1737,1306,1862,1949,1528,1822,1864,1950,1372
1726,1669,1696,1481,1334,1234,1301,1087,1046,1684,1634
1728,1670,2042,1577,1745,2002,1237,1159,1801,1988,1896
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1672,1729,1684,1634,1140,1618,2017,1520,1680,1630,1218
1730,1673,1824,1384,1352,1112,1069,2005,1972,1884,1166
1674,1732,2001,1572,1900,1992,1342,1518,1849,1933,1806
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1733,1676,1344,1172,1614,1874,1504,1949,1862,1306,1737
1677,1734,1280,1864,1950,1570,1664,1720,2073,1262,1432
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1519,1679,1107,1559,1070,1759,1147,1515,2039,1479,1143
1630,1680,1805,1520,1442,1729,1672,1140,1470,2017,1956
1681,1632,1897,1989,1389,1794,1614,1490,1573,1940,2008
1633,1682,2068,1786,1706,1810,1574,2038,1938,1853,1382
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1634,1684,1672,1729,1166,1506,1481,1696,1334,1461,1301
1685,1636,1574,1184,1556,1373,1382,1262,2070,2038,1318
1686,1637,1513,1962,2045,1218,1209,1470,1618,1381,1970
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1688,1638,2008,1182,1606,1172,1372,2073,1838,2077,1344
1689,1502,1516,1997,1904,1570,1677,1734,1410,1982,1272
1690,1590,1545,1829,1220,1642,1704,1306,1693,2073,1834
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1692,1338,1046,1087,1718,1612,1421,1742,1482,1602,1626
1693,1912,2073,1737,1454,1372,1172,1638,1688,1606,1182
1694,1833,1436,1450,1576,2041,1174,1461,1316,2010,1442
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1696,1334,1481,1246,1513,1304,1135,1301,1122,1234,1692
1697,2053,1405,1936,1749,1114,1073,1564,1502,2073,1741
1698,1233,1329,1206,1744,1565,1606,1638,1688,1172,1182
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1700,1508,1601,1158,1356,2001,1621,1900,1992,2004,1661
1701,1640,2072,1210,1837,1047,1088,1064,1105,1177,1125
1534,1641,1702,1244,1844,1928,1297,1361,1801,1657,1936
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1704,1642,1220,1834,1172,1996,1902,1344,1614,2058,1545
1644,1705,1766,2054,1489,1918,2000,1980,1890,1773,909
1706,1810,1786,2068,1633,1682,1758,1382,1890,1980,2038
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1645,1708,1922,1380,1982,2024,1293,1281,1308,1525,1790
1709,1300,1376,1600,1328,1801,1141,1103,1062,1409,1042
1646,1710,1960,1589,1854,1941,2016,1588,2065,1990,1898
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1712,1648,1212,1178,1229,1046,1087,1532,2046,2013,1336
1649,1713,1526,1268,1738,1246,1496,1597,1842,1926,1353
1650,1714,1781,1568,1890,1980,1177,2070,1578,1758,2000
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1716,1652,1568,2038,1250,1714,1650,1489,1540,1382,1452
1653,1717,1236,1521,1229,1460,1149,1193,1780,1756,1148
1718,1087,1046,1869,1956,1338,1692,1626,1612,1602,1301
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1720,1664,1262,1425,1553,1250,2052,1964,1512,1874,1410
1721,1665,1606,1916,1530,1829,1622,1344,1254,1372,1182
1722,1756,1818,1420,1437,1452,1754,2033,1921,1485,1478
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1666,1724,1942,1856,1138,1256,1473,1341,1608,1793,1709
1668,1725,1737,1306,1862,1949,1528,1822,1864,1950,1372
1726,1669,1696,1481,1334,1234,1301,1087,1046,1684,1634
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1728,1670,2042,1577,1745,2002,1237,1159,1801,1988,1896
1672,1729,1684,1634,1140,1618,2017,1520,1680,1630,1218
1730,1673,1824,1384,1352,1112,1069,2005,1972,1884,1166
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1674,1732,2001,1572,1900,1992,1342,1518,1849,1933,1806
1733,1676,1344,1172,1614,1874,1504,1949,1862,1306,1737
1677,1734,1280,1864,1950,1570,1664,1720,2073,1262,1432
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1737,1306,1668,1725,1949,1862,1822,1528,1874,1810,2052
1738,1597,1761,1713,1649,4105,1346,2012,1496,1797,1297
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1740,1661,1122,1334,1246,1145,2001,1514,1304,1596,1513
1741,1142,1889,1978,1749,1828,1776,1349,1386,1504,1697
1742,1421,1212,1692,1809,1102,1059,1408,1122,1249,1230
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1744,1484,1386,1504,1776,1142,1828,1349,1698,1565,1850
1745,1242,2042,1670,1728,1804,1577,1237,1188,1594,1769
1746,1157,1274,1169,1162,1774,1974,1885,1894,1985,1118
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1557,1748,1778,1466,1308,1077,1117,1586,1380,1310,1168
1749,1788,1514,1402,1625,1697,1269,1741,1142,1114,1073
1750,2066,1135,1153,1538,2028,1866,1953,1870,1957,1190
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1752,1141,1409,1042,1084,1098,1055,1378,1205,1265,1333
1753,1273,1345,1485,1392,1478,1964,1512,1473,1762,1800
1754,1452,1437,1553,1964,1512,1425,2033,1652,1716,1420
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1756,1722,1802,1521,1818,1141,1473,1800,1753,1909,1148
1757,1988,1896,1801,1354,1201,1256,1609,1173,1042,1084
1758,1578,1918,2000,1817,1489,2054,1773,4076,2012,1781
1519,1679,1107,1559,1070,1759,1147,1515,2039,1479,1143
1760,1073,1114,1697,1502,1254,1808,1785,1749,1581,1741
1761,1909,1380,1104,1063,1336,1180,1346,2013,1408,1209
1762,2052,1392,1345,1664,1720,1262,1425,1964,1512,1553
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1764,1158,1992,1900,1661,1230,1508,2001,1476,1621,1145
1765,1385,1494,1202,2078,1962,1165,1180,1505,1092,1049
1766,2054,1705,1644,1489,2000,1918,1382,1578,1773,909
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1768,1618,1140,1729,1672,2017,1630,1680,1929,1845,1779
1769,1384,1872,1958,1201,1188,1354,1812,1801,1984,1893
1770,2022,2066,1168,1910,1310,1308,1077,1117,1466,1132
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1772,1364,1269,1936,1786,1516,1270,2068,1706,1159,1682
1773,1817,2054,1489,1918,2000,1578,1644,1705,1758,4076
1774,1212,1193,1157,1274,1746,1229,1648,1712,1178,1488
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1776,1386,1828,1504,1142,1349,1940,1484,1744,1372,1950
1777,1148,1818,1420,1437,1452,1754,2033,1722,1365,1485
1778,1748,1557,1381,1962,1398,1609,1209,1586,1889,1978
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1780,2056,1229,1429,1444,1909,1800,1141,1205,1378,1055
1781,1650,1714,2012,1177,1938,1853,1578,1758,1797,2070
1782,1549,1301,1334,1696,1809,1692,1612,1718,1234,1482
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1784,1310,1557,1748,1525,1132,1168,1466,1117,1077,1456
1785,2034,1626,1196,1793,1808,1581,1889,1978,1609,1869
1786,1633,1682,1810,2068,1706,1382,2038,1269,2070,1318
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1788,1514,1402,1625,1269,1749,1840,1924,1272,1182,1994
1789,1278,1189,1937,1852,1609,1962,1209,1889,1978,1214
1790,1281,1293,1645,1708,1922,1828,1380,1525,1117,1077
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1792,1654,1910,1225,1494,1660,1161,2024,1122,1537,1102
1793,1196,1626,1785,1724,1666,1156,1608,1709,1942,1856
1794,1490,1541,1940,1614,1573,2008,1562,1916,1530,1861
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1796,1438,1185,1481,1332,1536,1176,1517,1885,1974,1558
1797,1781,1880,1968,1540,1938,1853,1382,1574,1568,1578
1798,1181,1350,1155,1076,1111,1190,2006,2028,2025,1086
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1800,1964,2033,1909,1473,1141,1103,1062,1472,1485,1409
1801,1757,1988,1896,1354,1201,1709,1328,1141,1103,1062
1802,1756,1521,1905,1998,1384,1108,1065,1576,1157,1236
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1804,1242,1745,1468,1334,1696,2064,1481,1301,1684,1634
1805,1442,1374,3378,1630,1680,1362,1134,2026,1841,1925
1806,1518,1248,1098,1055,1173,1084,1042,1378,1757,1328
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1808,1994,1785,1697,1581,1609,1978,1889,1956,1869,1741
1809,1488,1249,1421,1742,1122,1059,1102,1408,1438,1816
1810,1706,1786,1766,1705,1644,2068,1682,1633,1489,1890
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1812,1872,1958,1188,1769,1657,1928,1844,2042,1984,1893
1813,1749,1697,1142,1741,1502,1114,1073,1564,1496,1254
1814,1232,1200,1357,1914,1305,2011,1247,1927,1121,1207
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1816,1405,1458,1474,1260,1154,1226,1249,1625,1809,2024
1817,1489,1773,1578,1918,2000,2054,1758,4076,1540,1644
1818,1553,1452,1437,1754,1512,1425,1964,1262,1720,1664
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1820,1173,1074,1115,1044,1086,1370,1265,1518,1806,1409
1821,1286,1114,1073,1272,1982,1570,1410,1422,1270,1402
1822,1528,1725,1668,1737,1306,1432,1949,1862,1622,1861
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1824,1730,1673,1384,1832,1202,1149,1229,1141,1765,1884
1825,2061,1837,1198,1138,1125,1196,2018,1105,1064,1094
1826,1594,1801,1256,1896,1988,1757,1360,1354,1237,1188
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1828,1349,1142,1776,1386,1504,1484,1744,1829,1306,1133
1829,1665,1721,1254,1306,1622,1344,2077,1182,1372,1638
1830,1921,2033,1062,1103,1473,1472,1909,1396,1505,1800
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1832,1848,1932,1347,1907,1587,1707,2027,1503,1060,1227
1833,1517,1176,2028,1576,1694,1436,1450,2041,1174,1316
1834,2058,1172,1344,1642,1704,1220,1614,1312,2077,1290
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1836,1340,1240,1224,1116,1075,2052,1874,1542,1262,1664
1837,2070,1825,1058,1099,1198,1720,1664,1125,1053,1094
1838,1182,2077,1638,1688,1606,1172,1372,1622,2073,1254
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1840,1924,1838,1272,1182,1652,1716,1788,1568,1257,1810
1841,1925,2026,2066,1750,1135,2028,1866,1953,1153,1538
1926,1842,1573,1353,2077,1838,2073,1182,1206,1172,1638
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1928,1844,1505,1917,1657,1757,1896,1988,1801,1577,1213
1845,1929,1859,1091,1655,1819,1939,2059,1459,1219,1130
1930,1846,1347,2027,1743,1307,1987,1707,1267,1503,1947
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1848,1932,1832,1136,1627,1503,1587,1097,1467,1663,1947
1933,1849,1185,1342,1166,1732,1674,1124,1140,1460,1296
1934,1850,1372,1940,1725,1668,2073,1182,1606,1864,1950
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1937,1852,1789,1189,1278,1962,1609,1412,1214,1209,1785
1853,1938,2012,1781,1578,1758,1714,1650,1968,1880,2000
1854,1941,2016,1588,2065,1990,1898,1646,1710,1960,1589
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1856,1942,1666,1724,1420,1156,2053,1402,1556,1095,1054
1857,1944,1878,1258,1448,1433,1458,1881,1969,1474,1260
1858,1945,1145,1284,2049,1062,1103,1816,1709,1801,1328
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1946,1860,1550,1248,1349,1518,1806,1548,1428,1460,1210
1948,1861,1622,1541,1916,1530,1940,1794,1562,1490,1573
1862,1949,1737,1668,1725,1306,1528,1822,1874,1318,1912
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1950,1864,1372,1668,1725,1394,1620,1734,1677,1280,1934
1865,1952,1594,1826,1988,1896,1237,1757,1801,1354,1256
1953,1866,2025,1153,1190,1870,1957,1538,1575,1531,1807
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1954,1868,1806,1518,1548,1860,1946,1342,1428,1674,1732
1869,1956,1718,1470,1581,1785,1609,1889,1978,1808,2034
1957,1870,1324,1538,1153,1866,1953,2025,1190,4009,2028
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1958,1872,1769,1812,1188,1201,1354,1757,1988,1896,1801
1873,1184,1853,1938,1568,2068,1382,1574,1781,1177,2038
1874,2052,1240,1766,1262,1664,1720,1836,1340,1644,1705
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1876,1316,1282,1174,2041,1833,1576,1450,1436,1993,1901
1877,1213,1341,1328,1430,1445,1253,1273,1346,1585,1529
1878,1258,1857,1944,2013,1196,1138,1458,1154,1474,1173
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1880,1968,1540,1413,1578,1382,1758,1781,2012,1853,1938
1881,1969,2034,1448,1433,1944,1857,1961,1260,1154,1337
1882,1970,1194,1276,1277,1218,2017,2045,1520,1637,1686
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1972,1884,1673,1730,1384,1824,1123,1476,1765,1202,1149
1885,1974,1185,1438,1796,1517,1176,1558,1421,1230,1742
1886,1976,2002,1582,2029,1277,1962,1209,1609,1785,1978
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1977,1888,1424,1440,1321,1181,1088,1047,1702,1641,1534
1889,1978,1741,1609,1249,1785,1336,1808,1869,1956,1966
1980,1890,1644,1705,2070,1714,1650,2054,1489,2000,1918
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1981,1892,1747,1471,1100,1351,1061,1711,1871,1137,1191
1893,1984,2002,1354,1801,1872,1958,1769,1201,1896,1988
1894,1985,2005,1185,1974,1885,2026,1438,1796,1162,1245
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1988,1896,1757,1801,1354,1201,1378,1609,1042,1084,1173
1897,1989,1632,1681,1389,1490,1614,1940,1794,1464,2008
1898,1990,1588,2065,2016,1941,1854,1960,1589,1646,1710
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1992,1900,2001,1572,1764,1508,1661,1732,1674,1700,1621
1993,1901,1552,1442,1694,1461,1436,1450,1833,1876,1576
1902,1996,1290,1704,1642,1220,1874,1224,1172,2052,1912
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1997,1904,1502,1516,1689,1422,1346,1344,2021,1172,1217
1998,1905,1082,1040,1400,1181,1321,1501,1802,1576,1426
1906,2070,1568,2038,1786,1184,1574,1633,1682,1652,1716
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1533,1908,1557,1748,1784,1819,1056,1899,1699,1379,1535
1909,1202,1180,1800,2033,1472,1473,1761,1141,1830,1062
1910,1654,2024,1494,1122,1161,1059,1102,1660,1225,1792
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1912,1480,1874,1862,1949,1262,1693,1240,2052,1836,1224
1913,1361,1580,1417,1186,1079,1119,1605,1534,1641,1702
1914,1629,2011,1207,2051,1647,1045,1367,1927,1891,1247
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1530,1916,1606,1721,1665,1948,1861,1541,1940,1794,1614
1917,1213,1505,1844,1928,1462,1328,1253,1341,1079,1119
2000,1918,1489,2054,1817,1578,1773,1705,1644,1758,4076
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1920,2049,1242,1660,1225,1494,1161,1654,1910,1122,1537
1921,1505,1830,1396,1180,1165,1062,1103,2033,1420,1472
1922,1708,1645,1982,1380,1281,1293,1790,1308,1525,1556
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1840,1924,1838,1272,1182,1652,1716,1788,1568,1257,1810
1841,1925,2026,2066,1750,1135,2028,1866,1953,1153,1538
1926,1842,1573,1353,2077,1838,2073,1182,1206,1172,1638
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1928,1844,1505,1917,1657,1757,1896,1988,1801,1577,1213
1845,1929,1859,1091,1655,1819,1939,2059,1459,1219,1130
1930,1846,1347,2027,1743,1307,1987,1707,1267,1503,1947
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1848,1932,1832,1136,1627,1503,1587,1097,1467,1663,1947
1933,1849,1185,1342,1166,1732,1674,1124,1140,1460,1296
1934,1850,1372,1940,1725,1668,2073,1182,1606,1864,1950
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1936,1269,1697,2053,1405,1270,1786,2068,1633,1682,1364
1937,1852,1789,1189,1278,1962,1609,1412,1214,1209,1785
1853,1938,2012,1781,1578,1758,1714,1650,1968,1880,2000
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1940,1372,1850,1934,1614,1490,1794,2008,1573,1541,1562
1854,1941,2016,1588,2065,1990,1898,1646,1710,1960,1589
1856,1942,1666,1724,1420,1156,2053,1402,1556,1095,1054
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1857,1944,1878,1258,1448,1433,1458,1881,1969,1474,1260
1858,1945,1145,1284,2049,1062,1103,1816,1709,1801,1328
1946,1860,1550,1248,1349,1518,1806,1548,1428,1460,1210
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1948,1861,1622,1541,1916,1530,1940,1794,1562,1490,1573
1862,1949,1737,1668,1725,1306,1528,1822,1874,1318,1912
1950,1864,1372,1668,1725,1394,1620,1734,1677,1280,1934
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1865,1952,1594,1826,1988,1896,1237,1757,1801,1354,1256
1953,1866,2025,1153,1190,1870,1957,1538,1575,1531,1807
1954,1868,1806,1518,1548,1860,1946,1342,1428,1674,1732
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1869,1956,1718,1470,1581,1785,1609,1889,1978,1808,2034
1957,1870,1324,1538,1153,1866,1953,2025,1190,4009,2028
1958,1872,1769,1812,1188,1201,1354,1757,1988,1896,1801
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
1960,1589,1646,1710,1588,1990,1898,2065,2016,1941,1854
1961,1525,1881,1969,2034,1581,1785,1869,1956,1808,1609
1962,1494,1513,1209,1765,2045,1470,1686,1637,1218,1609
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
1964,1800,1262,1425,1720,1664,1553,1512,1754,1410,1452
1965,1434,1285,1160,2033,1800,1909,1473,1472,1478,1474
1966,1249,1336,1978,1889,1549,1744,1741,1565,2024,1122
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
1880,1968,1540,1413,1578,1382,1758,1781,2012,1853,1938
1881,1969,2034,1448,1433,1944,1857,1961,1260,1154,1337
1882,1970,1194,1276,1277,1218,2017,2045,1520,1637,1686
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
1972,1884,1673,1730,1384,1824,1123,1476,1765,1202,1149
1973,1414,1446,1326,1769,1498,1384,1694,1598,2046,1833
1885,1974,1185,1438,1796,1517,1176,1558,1421,1230,1742
1775,1050,1611,1815,2055,1251,1085,1451,1211,2015,1371
1886,1976,2002,1582,2029,1277,1962,1209,1609,1785,1978
1977,1888,1424,1440,1321,1181,1088,1047,1702,1641,1534
1889,1978,1741,1609,1249,1785,1336,1808,1869,1956,1966
1091,2059,1219,1655,1130,1299,1859,1619,1579,1419,1535
1980,1890,1644,1705,2070,1714,1650,2054,1489,2000,1918
1981,1892,1747,1471,1100,1351,1061,1711,1871,1137,1191
1982,1570,1272,1073,1114,1410,1286,1821,1422,1829,1564
1383,2063,1263,1131,1539,1823,1623,1096,1499,1739,1343
1893,1984,2002,1354,1801,1872,1958,1769,1201,1896,1988
1894,1985,2005,1185,1974,1885,2026,1438,1796,1162,1245
1986,1792,1654,1910,1225,1660,1494,1161,1457,2024,1488
1663,1707,1867,1387,1743,2027,1187,1136,1467,1627,1227
1988,1896,1757,1801,1354,1201,1378,1609,1042,1084,1173
1897,1989,1632,1681,1389,1490,1614,1940,1794,1464,2008
1898,1990,1588,2065,2016,1941,1854,1960,1589,1646,1710
2071,1951,1351,1137,1591,1271,1831,1631,1191,1667,1311
1992,1900,2001,1572,1764,1508,1661,1732,1674,1700,1621
1993,1901,1552,1442,1694,1461,1436,1450,1833,1876,1576
1994,1808,1626,1602,1612,1788,1482,1692,1338,1718,1087
1395,1511,1101,1139,1715,2035,1475,1315,1435,1671,1875
1902,1996,1290,1704,1642,1220,1874,1224,1172,2052,1912
1997,1904,1502,1516,1689,1422,1346,1344,2021,1172,1217
1998,1905,1082,1040,1400,1181,1321,1501,1802,1576,1426
2039,2079,1199,1279,1675,1639,1599,1555,1515,1999,1319
2000,1918,1489,2054,1817,1578,1773,1705,1644,1758,4076
2001,1992,1900,1508,1294,1601,1178,1661,2004,1145,1674
2002,1886,1976,1582,2029,1728,1670,1893,1984,2042,1801
1603,2003,2043,1483,1043,1523,1120,1643,1683,1723,1403
2004,1404,1178,1294,1601,2001,1508,1521,1492,1145,1356
2005,1124,1221,1352,1621,1332,1673,1730,2026,1796,1985
2006,1701,2072,1640,1837,1088,1047,1210,1099,1058,1094
1090,1695,1495,1295,1575,1736,1771,1678,1455,1255,1807
2008,1688,1638,1940,1614,1794,1490,1573,1562,1541,1916
2009,1302,1046,1087,1774,1506,1718,1338,1692,1684,1634
2010,1450,1436,1461,1694,1833,1576,2041,1174,1712,1648
2011,1407,1447,1367,1927,1327,1847,1287,1971,1811,1247
2012,1781,1578,1853,1938,1758,1817,2000,1918,1714,1650
2013,1878,1458,1063,1104,1154,1474,1336,1260,1648,1712
